date,Open,High,Low,Close,Volume,Adj Close
1963-02-21,0.0,3.685482978820801,3.604259967803955,3.624566078186035,88645,0.4053286015987396
1963-02-25,0.0,3.685482978820801,3.604259967803955,3.604259967803955,45554,0.4030579924583435
1963-02-26,0.0,3.634718894958496,3.5839550495147705,3.5839550495147705,81258,0.40078744292259216
1963-02-27,0.0,3.604259967803955,3.5331900119781494,3.5331900119781494,86183,0.39511024951934814
1963-02-28,0.0,3.5636489391326904,3.5331900119781494,3.5331900119781494,36935,0.39511024951934814
1963-03-01,0.0,3.604259967803955,3.5331900119781494,3.5636489391326904,66484,0.39851632714271545
1963-03-04,0.0,3.705789089202881,3.5534958839416504,3.695636034011841,66484,0.41327640414237976
1963-03-05,0.0,3.685482978820801,3.644871950149536,3.685482978820801,40629,0.412140816450119
1963-03-06,0.0,3.695636034011841,3.6651771068573,3.695636034011841,45554,0.41327640414237976
1963-03-07,0.0,3.715941905975342,3.695636034011841,3.705789089202881,38167,0.414411723613739
1963-03-08,0.0,3.7565529346466064,3.695636034011841,3.7260940074920654,102188,0.41668251156806946
1963-03-11,0.0,3.7565529346466064,3.715941905975342,3.7464001178741455,62790,0.4189530611038208
1963-03-12,0.0,3.797163963317871,3.7565529346466064,3.797163963317871,50478,0.42462992668151855
1963-03-13,0.0,3.807317018508911,3.7870121002197266,3.807317018508911,70177,0.4257650077342987
1963-03-14,0.0,3.807317018508911,3.7870121002197266,3.807317018508911,39398,0.4257650077342987
1963-03-15,0.0,3.797163963317871,3.7565529346466064,3.7667059898376465,52941,0.4212239384651184
1963-03-18,0.0,3.797163963317871,3.7667059898376465,3.7768590450286865,44323,0.4223591983318329
1963-03-19,0.0,3.807317018508911,3.7768590450286865,3.7870121002197266,49247,0.42349478602409363
1963-03-20,0.0,3.837775945663452,3.7768590450286865,3.817470073699951,86183,0.42690083384513855
1963-03-21,0.0,3.837775945663452,3.817470073699951,3.827622890472412,30780,0.42803606390953064
1963-03-22,0.0,3.9799160957336426,3.817470073699951,3.9799160957336426,135430,0.4450666904449463
1963-03-25,0.0,4.020526885986328,3.9596099853515625,3.9799160957336426,80027,0.4450666904449463
1963-03-26,0.0,4.050984859466553,3.9799160957336426,4.020526885986328,73871,0.4496082663536072
1963-03-27,0.0,4.030680179595947,4.000220775604248,4.000220775604248,39398,0.44733741879463196
1963-03-28,0.0,4.010374069213867,4.020526885986328,3.990067958831787,32011,0.4462016522884369
1963-03-29,0.0,3.990067958831787,4.030680179595947,4.030680179595947,22161,0.45074382424354553
1963-04-01,0.0,4.010374069213867,3.990067958831787,4.010374069213867,23392,0.4484728276729584
1963-04-02,0.0,4.010374069213867,4.000220775604248,4.000220775604248,16005,0.44733741879463196
1963-04-03,0.0,4.000220775604248,3.9596099853515625,3.9596099853515625,55403,0.4427962005138397
1963-04-04,0.0,3.9799160957336426,3.9393041133880615,3.9697630405426025,59097,0.44393131136894226
1963-04-05,0.0,4.000220775604248,3.9494569301605225,3.9596099853515625,70177,0.4427962005138397
1963-04-08,0.0,4.000220775604248,3.9494569301605225,3.9596099853515625,35704,0.4427962005138397
1963-04-09,0.0,4.020526885986328,3.9697630405426025,3.990067958831787,43091,0.4462016522884369
1963-04-10,0.0,4.050984859466553,3.990067958831787,4.010374069213867,70177,0.4484728276729584
1963-04-11,0.0,4.142361164093018,4.050984859466553,4.142361164093018,167441,0.46323278546333313
1963-04-15,0.0,4.213430881500244,4.142361164093018,4.1525139808654785,75102,0.46436807513237
1963-04-16,0.0,4.193124771118164,4.1220550537109375,4.1220550537109375,55403,0.46096205711364746
1963-04-17,0.0,4.132207870483398,4.061138153076172,4.091597080230713,35704,0.45755553245544434
1963-04-18,0.0,4.203278064727783,4.081443786621094,4.203278064727783,51710,0.47004470229148865
1963-04-19,0.0,4.304807186126709,4.223584175109863,4.304807186126709,66484,0.48139846324920654
1963-04-22,0.0,4.335265159606934,4.264194965362549,4.284501075744629,78796,0.4791281521320343
1963-04-23,0.0,4.284501075744629,4.1525139808654785,4.1525139808654785,60328,0.46436807513237
1963-04-24,0.0,4.284501075744629,4.101749897003174,4.223584175109863,64021,0.47231605648994446
1963-04-25,0.0,4.27434778213501,4.223584175109863,4.243889808654785,43091,0.4745868146419525
1963-04-26,0.0,4.264194965362549,4.1220550537109375,4.1525139808654785,44323,0.46436807513237
1963-04-29,0.0,4.1626667976379395,4.091597080230713,4.142361164093018,33242,0.46323278546333313
1963-04-30,0.0,4.213430881500244,4.111903190612793,4.193124771118164,45554,0.4689091742038727
1963-05-01,0.0,4.203278064727783,4.1525139808654785,4.182971954345703,38167,0.46777427196502686
1963-05-02,0.0,4.213430881500244,4.1626667976379395,4.203278064727783,52941,0.47004470229148865
1963-05-03,0.0,4.203278064727783,4.091597080230713,4.1220550537109375,55403,0.46096205711364746
1963-05-06,0.0,4.1626667976379395,4.111903190612793,4.142361164093018,68946,0.46323278546333313
1963-05-07,0.0,4.1525139808654785,4.111903190612793,4.1525139808654785,43091,0.46436807513237
1963-05-08,0.0,4.172820091247559,4.111903190612793,4.1626667976379395,50478,0.4655037522315979
1963-05-09,0.0,4.172820091247559,4.132207870483398,4.172820091247559,54172,0.46663883328437805
1963-05-10,0.0,4.29465389251709,4.1626667976379395,4.284501075744629,52941,0.4791281521320343
1963-05-13,0.0,4.3758769035339355,4.304807186126709,4.3454179763793945,97263,0.48593997955322266
1963-05-14,0.0,4.297699928283691,4.20449686050415,4.297699928283691,82079,0.4842975437641144
1963-05-15,0.0,4.3701910972595215,4.2769880294799805,4.3701910972595215,91735,0.49246636033058167
1963-05-16,0.0,4.432325839996338,4.390902996063232,4.432325839996338,60352,0.4994681775569916
1963-05-17,0.0,4.432325839996338,4.308055877685547,4.308055877685547,61559,0.4854639768600464
1963-05-20,0.0,4.401258945465088,4.308055877685547,4.308055877685547,47075,0.4854639768600464
1963-05-21,0.0,4.308055877685547,4.245920181274414,4.245920181274414,56731,0.478462815284729
1963-05-22,0.0,4.3701910972595215,4.225207805633545,4.3701910972595215,123118,0.49246636033058167
1963-05-23,0.0,4.380547046661377,4.308055877685547,4.328766822814941,48282,0.48779821395874023
1963-05-24,0.0,4.339122772216797,4.297699928283691,4.339122772216797,28969,0.4889649748802185
1963-05-27,4.339122772216797,4.339122772216797,4.339122772216797,4.339122772216797,6035,0.4889649748802185
1963-05-28,0.0,4.359835147857666,4.308055877685547,4.3494791984558105,51903,0.4901321828365326
1963-05-29,0.0,4.359835147857666,4.3494791984558105,4.3494791984558105,25348,0.4901321828365326
1963-05-31,0.0,4.380547046661377,4.339122772216797,4.339122772216797,54317,0.4889649748802185
1963-06-03,0.0,4.3701910972595215,4.328766822814941,4.328766822814941,33797,0.48779821395874023
1963-06-04,0.0,4.380547046661377,4.339122772216797,4.3494791984558105,21727,0.4901321828365326
1963-06-05,0.0,4.390902996063232,4.308055877685547,4.308055877685547,50696,0.4854639768600464
1963-06-06,0.0,4.328766822814941,4.2769880294799805,4.308055877685547,44661,0.4854639768600464
1963-06-07,0.0,4.339122772216797,4.297699928283691,4.328766822814941,39832,0.48779821395874023
1963-06-10,0.0,4.297699928283691,4.235564231872559,4.235564231872559,73630,0.47729530930519104
1963-06-11,0.0,4.3701910972595215,4.225207805633545,4.3701910972595215,74837,0.49246636033058167
1963-06-12,0.0,4.390902996063232,4.3701910972595215,4.380547046661377,53110,0.49363312125205994
1963-06-13,0.0,4.421969890594482,4.3494791984558105,4.3494791984558105,51903,0.4901321828365326
1963-06-14,0.0,4.432325839996338,4.3494791984558105,4.390902996063232,120704,0.49480006098747253
1963-06-17,0.0,4.525529861450195,4.411614894866943,4.484106063842773,62766,0.5053033232688904
1963-06-18,0.0,4.4633941650390625,4.401258945465088,4.453038215637207,56731,0.5018020868301392
1963-06-19,0.0,4.5565972328186035,4.473750114440918,4.5565972328186035,53110,0.5134715437889099
1963-06-20,0.0,4.784427165985107,4.566953182220459,4.711935997009277,103806,0.5309762954711914
1963-06-21,0.0,4.825850963592529,4.680868148803711,4.711935997009277,89321,0.5309762954711914
1963-06-24,0.0,4.691224098205566,4.608376979827881,4.639443874359131,50696,0.5228076577186584
1963-06-25,4.639443874359131,4.639443874359131,4.639443874359131,4.639443874359131,0,0.5228076577186584
1963-06-26,0.0,4.805139064788818,4.753358840942383,4.784427165985107,55524,0.539145290851593
1963-06-27,0.0,4.774071216583252,4.691224098205566,4.691224098205566,113462,0.5286427140235901
1963-06-28,0.0,4.794783115386963,4.691224098205566,4.732647895812988,51903,0.5333104729652405
1963-07-01,0.0,4.753358840942383,4.649799823760986,4.6705121994018555,49489,0.5263087749481201
1963-07-02,0.0,4.753358840942383,4.6705121994018555,4.753358840942383,49489,0.5356444120407104
1963-07-03,0.0,4.815495014190674,4.784427165985107,4.784427165985107,43453,0.539145290851593
1963-07-05,0.0,4.867273807525635,4.784427165985107,4.867273807525635,37418,0.5484813451766968
1963-07-08,0.0,4.91905403137207,4.856917858123779,4.908698081970215,80872,0.5531490445137024
1963-07-09,0.0,4.908698081970215,4.867273807525635,4.908698081970215,31383,0.5531490445137024
1963-07-10,0.0,4.867273807525635,4.825850963592529,4.84656286239624,47075,0.5461471080780029
1963-07-11,0.0,4.84656286239624,4.794783115386963,4.805139064788818,28969,0.541479229927063
1963-07-12,0.0,4.815495014190674,4.763714790344238,4.815495014190674,32590,0.5426467061042786
1963-07-15,0.0,4.825850963592529,4.732647895812988,4.743002891540527,24141,0.5344772338867188
1963-07-16,0.0,4.701580047607422,4.608376979827881,4.639443874359131,61559,0.5228076577186584
1963-07-17,0.0,4.691224098205566,4.649799823760986,4.649799823760986,44661,0.5239744186401367
1963-07-18,0.0,4.649799823760986,4.598021030426025,4.598021030426025,44661,0.5181396007537842
1963-07-19,0.0,4.608376979827881,4.566953182220459,4.5773091316223145,41039,0.5158057808876038
1963-07-22,0.0,4.608376979827881,4.411614894866943,4.421969890594482,55524,0.4983008801937103
1963-07-23,0.0,4.566953182220459,4.432325839996338,4.535884857177734,78458,0.5111376643180847
1963-07-24,0.0,4.5773091316223145,4.51517391204834,4.535884857177734,45868,0.5111376643180847
1963-07-25,0.0,4.51517391204834,4.453038215637207,4.453038215637207,47075,0.5018020868301392
1963-07-26,0.0,4.566953182220459,4.473750114440918,4.473750114440918,49489,0.5041362643241882
1963-07-29,0.0,4.494462013244629,4.4633941650390625,4.494462013244629,36211,0.5064700245857239
1963-07-30,0.0,4.680868148803711,4.566953182220459,4.598021030426025,67594,0.5181396007537842
1963-07-31,0.0,4.618732929229736,4.525529861450195,4.54624080657959,61559,0.5123050808906555
1963-08-01,0.0,4.5773091316223145,4.504817962646484,4.5565972328186035,44661,0.5134715437889099
1963-08-02,0.0,4.598021030426025,4.5565972328186035,4.5565972328186035,18106,0.5134715437889099
1963-08-05,0.0,4.649799823760986,4.566953182220459,4.5773091316223145,60352,0.5158057808876038
1963-08-06,0.0,4.701580047607422,4.639443874359131,4.6705121994018555,65180,0.5263087749481201
1963-08-07,0.0,4.774071216583252,4.691224098205566,4.701580047607422,78458,0.5298097133636475
1963-08-08,0.0,4.805139064788818,4.691224098205566,4.805139064788818,72422,0.541479229927063
1963-08-09,0.0,4.836206912994385,4.774071216583252,4.805139064788818,178642,0.541479229927063
1963-08-12,0.0,4.84656286239624,4.774071216583252,4.794783115386963,45868,0.5403124094009399
1963-08-13,0.0,4.794783115386963,4.722291946411133,4.753358840942383,41039,0.5393723845481873
1963-08-14,0.0,4.877630233764648,4.763714790344238,4.877630233764648,50696,0.5534737706184387
1963-08-15,0.0,4.960476875305176,4.877630233764648,4.877630233764648,59145,0.5534737706184387
1963-08-16,0.0,4.91905403137207,4.84656286239624,4.84656286239624,41039,0.5499481558799744
1963-08-19,0.0,4.908698081970215,4.84656286239624,4.84656286239624,36211,0.5499481558799744
1963-08-20,0.0,4.91905403137207,4.856917858123779,4.91905403137207,25348,0.5581733584403992
1963-08-21,0.0,4.908698081970215,4.867273807525635,4.887986183166504,22934,0.5546483397483826
1963-08-22,0.0,4.898342132568359,4.84656286239624,4.877630233764648,36211,0.5534737706184387
1963-08-23,0.0,4.898342132568359,4.867273807525635,4.887986183166504,35004,0.5546483397483826
1963-08-26,0.0,4.929409980773926,4.867273807525635,4.908698081970215,28969,0.5569986701011658
1963-08-27,0.0,4.887986183166504,4.84656286239624,4.84656286239624,25348,0.5499481558799744
1963-08-28,0.0,4.877630233764648,4.84656286239624,4.84656286239624,62766,0.5499481558799744
1963-08-29,0.0,4.898342132568359,4.84656286239624,4.867273807525635,45868,0.5522986054420471
1963-08-30,0.0,4.867273807525635,4.825850963592529,4.836206912994385,61559,0.548773467540741
1963-09-03,0.0,4.836206912994385,4.805139064788818,4.805139064788818,33797,0.5452475547790527
1963-09-04,0.0,4.805139064788818,4.743002891540527,4.743002891540527,26555,0.5381971597671509
1963-09-05,0.0,4.825850963592529,4.680868148803711,4.805139064788818,154501,0.5452475547790527
1963-09-06,0.0,4.867273807525635,4.774071216583252,4.774071216583252,33797,0.5417224764823914
1963-09-09,0.0,4.856917858123779,4.805139064788818,4.825850963592529,48282,0.5475979447364807
1963-09-10,0.0,4.856917858123779,4.774071216583252,4.774071216583252,61559,0.5417224764823914
1963-09-11,0.0,4.856917858123779,4.805139064788818,4.856917858123779,68801,0.5511234402656555
1963-09-12,0.0,4.856917858123779,4.815495014190674,4.815495014190674,35004,0.546423077583313
1963-09-13,0.0,4.84656286239624,4.815495014190674,4.825850963592529,27762,0.5475979447364807
1963-09-16,0.0,4.825850963592529,4.763714790344238,4.763714790344238,35004,0.5405474305152893
1963-09-17,0.0,4.794783115386963,4.732647895812988,4.763714790344238,32590,0.5405474305152893
1963-09-18,0.0,4.794783115386963,4.763714790344238,4.774071216583252,21727,0.5417224764823914
1963-09-19,0.0,4.743002891540527,4.722291946411133,4.743002891540527,24141,0.5381971597671509
1963-09-20,0.0,4.774071216583252,4.722291946411133,4.732647895812988,49489,0.5370219945907593
1963-09-23,0.0,4.732647895812988,4.6705121994018555,4.6705121994018555,51903,0.5299715399742126
1963-09-24,0.0,4.691224098205566,4.660155773162842,4.660155773162842,24141,0.5287965536117554
1963-09-25,0.0,4.649799823760986,4.5773091316223145,4.5773091316223145,60352,0.5193957090377808
1963-09-26,0.0,4.5773091316223145,4.504817962646484,4.504817962646484,37418,0.5111699104309082
1963-09-27,0.0,4.58766508102417,4.484106063842773,4.58766508102417,27762,0.5205707550048828
1963-09-30,0.0,4.58766508102417,4.51517391204834,4.51517391204834,33797,0.512345016002655
1963-10-01,0.0,4.566953182220459,4.51517391204834,4.5565972328186035,20520,0.5170450806617737
1963-10-02,0.0,4.608376979827881,4.5565972328186035,4.608376979827881,37418,0.522921085357666
1963-10-03,0.0,4.691224098205566,4.608376979827881,4.649799823760986,71215,0.5276209712028503
1963-10-04,0.0,4.680868148803711,4.649799823760986,4.649799823760986,21727,0.5276209712028503
1963-10-07,0.0,4.711935997009277,4.691224098205566,4.691224098205566,28969,0.5323218107223511
1963-10-08,0.0,4.763714790344238,4.691224098205566,4.691224098205566,44661,0.5323218107223511
1963-10-09,0.0,4.711935997009277,4.660155773162842,4.660155773162842,41039,0.5287965536117554
1963-10-10,0.0,4.701580047607422,4.649799823760986,4.701580047607422,33797,0.5334969162940979
1963-10-11,0.0,4.732647895812988,4.649799823760986,4.649799823760986,47075,0.5276209712028503
1963-10-14,0.0,4.6705121994018555,4.629088878631592,4.639443874359131,22934,0.5264462828636169
1963-10-15,0.0,4.680868148803711,4.639443874359131,4.639443874359131,30176,0.5264462828636169
1963-10-16,0.0,4.618732929229736,4.566953182220459,4.598021030426025,25348,0.5217456221580505
1963-10-17,0.0,4.608376979827881,4.525529861450195,4.525529861450195,66387,0.5135198831558228
1963-10-18,0.0,4.535884857177734,4.484106063842773,4.51517391204834,32590,0.512345016002655
1963-10-21,0.0,4.54624080657959,4.51517391204834,4.535884857177734,24141,0.5146948099136353
1963-10-22,0.0,4.484106063842773,4.328766822814941,4.421969890594482,120704,0.501768946647644
1963-10-23,0.0,4.453038215637207,4.390902996063232,4.411614894866943,27762,0.5005943179130554
1963-10-24,0.0,4.473750114440918,4.432325839996338,4.432325839996338,31383,0.5029442310333252
1963-10-25,0.0,4.5565972328186035,4.442681789398193,4.5565972328186035,50696,0.5170450806617737
1963-10-28,0.0,4.5773091316223145,4.525529861450195,4.525529861450195,77251,0.5135198831558228
1963-10-29,0.0,4.525529861450195,4.453038215637207,4.453038215637207,31383,0.5052945017814636
1963-10-30,0.0,4.504817962646484,4.411614894866943,4.411614894866943,27762,0.5005943179130554
1963-10-31,0.0,4.4633941650390625,4.421969890594482,4.421969890594482,31383,0.501768946647644
1963-11-01,0.0,4.453038215637207,4.411614894866943,4.442681789398193,36211,0.5041193962097168
1963-11-04,0.0,4.51517391204834,4.421969890594482,4.473750114440918,35004,0.5076447129249573
1963-11-06,0.0,4.494462013244629,4.453038215637207,4.453038215637207,19313,0.5052945017814636
1963-11-07,0.0,4.535884857177734,4.453038215637207,4.535884857177734,61559,0.5146948099136353
1963-11-08,0.0,4.5565972328186035,4.473750114440918,4.51517391204834,41039,0.512345016002655
1963-11-11,0.0,4.535884857177734,4.51517391204834,4.51517391204834,20520,0.512345016002655
1963-11-12,0.0,4.54624080657959,4.504817962646484,4.54624080657959,35004,0.5206469893455505
1963-11-13,0.0,4.5565972328186035,4.525529861450195,4.525529861450195,33797,0.5182749629020691
