Date,Open,High,Low,Close,Adj Close,Volume
1963-02-21,0.0,3.685482978820801,3.604259967803955,3.624566078186035,0.40532851219177246,88645
1963-02-25,0.0,3.685482978820801,3.604259967803955,3.604259967803955,0.4030579924583435,45554
1963-02-26,0.0,3.634718894958496,3.5839550495147705,3.5839550495147705,0.4007871448993683,81258
1963-02-27,0.0,3.604259967803955,3.5331900119781494,3.5331900119781494,0.3951103389263153,86183
1963-02-28,0.0,3.5636489391326904,3.5331900119781494,3.5331900119781494,0.3951103389263153,36935
1963-03-01,0.0,3.604259967803955,3.5331900119781494,3.5636489391326904,0.39851638674736023,66484
1963-03-04,0.0,3.705789089202881,3.5534958839416504,3.695636034011841,0.41327613592147827,66484
1963-03-05,0.0,3.685482978820801,3.644871950149536,3.685482978820801,0.41214072704315186,40629
1963-03-06,0.0,3.695636034011841,3.6651771068573,3.695636034011841,0.41327613592147827,45554
1963-03-07,0.0,3.715941905975342,3.695636034011841,3.705789089202881,0.4144114851951599,38167
1963-03-08,0.0,3.7565529346466064,3.695636034011841,3.7260940074920654,0.4166826605796814,102188
1963-03-11,0.0,3.7565529346466064,3.715941905975342,3.7464001178741455,0.4189528524875641,62790
1963-03-12,0.0,3.797163963317871,3.7565529346466064,3.797163963317871,0.42462995648384094,50478
1963-03-13,0.0,3.807317018508911,3.7870121002197266,3.807317018508911,0.4257655441761017,70177
1963-03-14,0.0,3.807317018508911,3.7870121002197266,3.807317018508911,0.4257655441761017,39398
1963-03-15,0.0,3.797163963317871,3.7565529346466064,3.7667059898376465,0.4212239980697632,52941
1963-03-18,0.0,3.797163963317871,3.7667059898376465,3.7768590450286865,0.422359436750412,44323
1963-03-19,0.0,3.807317018508911,3.7768590450286865,3.7870121002197266,0.42349478602409363,49247
1963-03-20,0.0,3.837775945663452,3.7768590450286865,3.817470073699951,0.42690086364746094,86183
1963-03-21,0.0,3.837775945663452,3.817470073699951,3.827622890472412,0.4280358850955963,30780
1963-03-22,0.0,3.9799160957336426,3.817470073699951,3.9799160957336426,0.4450664520263672,135430
1963-03-25,0.0,4.020526885986328,3.9596099853515625,3.9799160957336426,0.4450664520263672,80027
1963-03-26,0.0,4.050984859466553,3.9799160957336426,4.020526885986328,0.4496082663536072,73871
1963-03-27,0.0,4.030680179595947,4.000220775604248,4.000220775604248,0.4473372995853424,39398
1963-03-28,0.0,4.010374069213867,4.020526885986328,3.990067958831787,0.4462020695209503,32011
1963-03-29,0.0,3.990067958831787,4.030680179595947,4.030680179595947,0.45074355602264404,22161
1963-04-01,0.0,4.010374069213867,3.990067958831787,4.010374069213867,0.44847267866134644,23392
1963-04-02,0.0,4.010374069213867,4.000220775604248,4.000220775604248,0.4473372995853424,16005
1963-04-03,0.0,4.000220775604248,3.9596099853515625,3.9596099853515625,0.44279590249061584,55403
1963-04-04,0.0,3.9799160957336426,3.9393041133880615,3.9697630405426025,0.4439316987991333,59097
1963-04-05,0.0,4.000220775604248,3.9494569301605225,3.9596099853515625,0.44279590249061584,70177
1963-04-08,0.0,4.000220775604248,3.9494569301605225,3.9596099853515625,0.44279590249061584,35704
1963-04-09,0.0,4.020526885986328,3.9697630405426025,3.990067958831787,0.4462020695209503,43091
1963-04-10,0.0,4.050984859466553,3.990067958831787,4.010374069213867,0.44847267866134644,70177
1963-04-11,0.0,4.142361164093018,4.050984859466553,4.142361164093018,0.46323302388191223,167441
1963-04-15,0.0,4.213430881500244,4.142361164093018,4.1525139808654785,0.46436840295791626,75102
1963-04-16,0.0,4.193124771118164,4.1220550537109375,4.1220550537109375,0.46096181869506836,55403
1963-04-17,0.0,4.132207870483398,4.061138153076172,4.091597080230713,0.4575554132461548,35704
1963-04-18,0.0,4.203278064727783,4.081443786621094,4.203278064727783,0.47004497051239014,51710
1963-04-19,0.0,4.304807186126709,4.223584175109863,4.304807186126709,0.4813986122608185,66484
1963-04-22,0.0,4.335265159606934,4.264194965362549,4.284501075744629,0.47912806272506714,78796
1963-04-23,0.0,4.284501075744629,4.1525139808654785,4.1525139808654785,0.46436840295791626,60328
1963-04-24,0.0,4.284501075744629,4.101749897003174,4.223584175109863,0.47231578826904297,64021
1963-04-25,0.0,4.27434778213501,4.223584175109863,4.243889808654785,0.4745866060256958,43091
1963-04-26,0.0,4.264194965362549,4.1220550537109375,4.1525139808654785,0.46436840295791626,44323
1963-04-29,0.0,4.1626667976379395,4.091597080230713,4.142361164093018,0.46323302388191223,33242
1963-04-30,0.0,4.213430881500244,4.111903190612793,4.193124771118164,0.46890923380851746,45554
1963-05-01,0.0,4.203278064727783,4.1525139808654785,4.182971954345703,0.4677744507789612,38167
1963-05-02,0.0,4.213430881500244,4.1626667976379395,4.203278064727783,0.47004497051239014,52941
1963-05-03,0.0,4.203278064727783,4.091597080230713,4.1220550537109375,0.46096181869506836,55403
1963-05-06,0.0,4.1626667976379395,4.111903190612793,4.142361164093018,0.46323302388191223,68946
1963-05-07,0.0,4.1525139808654785,4.111903190612793,4.1525139808654785,0.46436840295791626,43091
1963-05-08,0.0,4.172820091247559,4.111903190612793,4.1626667976379395,0.4655028283596039,50478
1963-05-09,0.0,4.172820091247559,4.132207870483398,4.172820091247559,0.4666386842727661,54172
1963-05-10,0.0,4.29465389251709,4.1626667976379395,4.284501075744629,0.47912806272506714,52941
1963-05-13,0.0,4.3758769035339355,4.304807186126709,4.3454179763793945,0.48594027757644653,97263
1963-05-14,0.0,4.297699928283691,4.20449686050415,4.297699928283691,0.48429739475250244,82079
1963-05-15,0.0,4.3701910972595215,4.2769880294799805,4.3701910972595215,0.4924660325050354,91735
1963-05-16,0.0,4.432325839996338,4.390902996063232,4.432325839996338,0.4994675815105438,60352
1963-05-17,0.0,4.432325839996338,4.308055877685547,4.308055877685547,0.48546430468559265,61559
1963-05-20,0.0,4.401258945465088,4.308055877685547,4.308055877685547,0.48546430468559265,47075
1963-05-21,0.0,4.308055877685547,4.245920181274414,4.245920181274414,0.47846266627311707,56731
1963-05-22,0.0,4.3701910972595215,4.225207805633545,4.3701910972595215,0.4924660325050354,123118
1963-05-23,0.0,4.380547046661377,4.308055877685547,4.328766822814941,0.4877983629703522,48282
1963-05-24,0.0,4.339122772216797,4.297699928283691,4.339122772216797,0.4889652132987976,28969
1963-05-27,4.339122772216797,4.339122772216797,4.339122772216797,4.339122772216797,0.4889652132987976,6035
1963-05-28,0.0,4.359835147857666,4.308055877685547,4.3494791984558105,0.49013203382492065,51903
1963-05-29,0.0,4.359835147857666,4.3494791984558105,4.3494791984558105,0.49013203382492065,25348
1963-05-31,0.0,4.380547046661377,4.339122772216797,4.339122772216797,0.4889652132987976,54317
1963-06-03,0.0,4.3701910972595215,4.328766822814941,4.328766822814941,0.4877983629703522,33797
1963-06-04,0.0,4.380547046661377,4.339122772216797,4.3494791984558105,0.49013203382492065,21727
1963-06-05,0.0,4.390902996063232,4.308055877685547,4.308055877685547,0.48546430468559265,50696
1963-06-06,0.0,4.328766822814941,4.2769880294799805,4.308055877685547,0.48546430468559265,44661
1963-06-07,0.0,4.339122772216797,4.297699928283691,4.328766822814941,0.4877983629703522,39832
1963-06-10,0.0,4.297699928283691,4.235564231872559,4.235564231872559,0.47729548811912537,73630
1963-06-11,0.0,4.3701910972595215,4.225207805633545,4.3701910972595215,0.4924660325050354,74837
1963-06-12,0.0,4.390902996063232,4.3701910972595215,4.380547046661377,0.4936331510543823,53110
1963-06-13,0.0,4.421969890594482,4.3494791984558105,4.3494791984558105,0.49013203382492065,51903
1963-06-14,0.0,4.432325839996338,4.3494791984558105,4.390902996063232,0.494800329208374,120704
1963-06-17,0.0,4.525529861450195,4.411614894866943,4.484106063842773,0.505302906036377,62766
1963-06-18,0.0,4.4633941650390625,4.401258945465088,4.453038215637207,0.5018017888069153,56731
1963-06-19,0.0,4.5565972328186035,4.473750114440918,4.5565972328186035,0.5134718418121338,53110
1963-06-20,0.0,4.784427165985107,4.566953182220459,4.711935997009277,0.5309765934944153,103806
1963-06-21,0.0,4.825850963592529,4.680868148803711,4.711935997009277,0.5309765934944153,89321
1963-06-24,0.0,4.691224098205566,4.608376979827881,4.639443874359131,0.5228071808815002,50696
1963-06-25,4.639443874359131,4.639443874359131,4.639443874359131,4.639443874359131,0.5228071808815002,0
1963-06-26,0.0,4.805139064788818,4.753358840942383,4.784427165985107,0.5391457080841064,55524
1963-06-27,0.0,4.774071216583252,4.691224098205566,4.691224098205566,0.5286424160003662,113462
1963-06-28,0.0,4.794783115386963,4.691224098205566,4.732647895812988,0.5333103537559509,51903
1963-07-01,0.0,4.753358840942383,4.649799823760986,4.6705121994018555,0.5263086557388306,49489
1963-07-02,0.0,4.753358840942383,4.6705121994018555,4.753358840942383,0.5356445908546448,49489
1963-07-03,0.0,4.815495014190674,4.784427165985107,4.784427165985107,0.5391457080841064,43453
1963-07-05,0.0,4.867273807525635,4.784427165985107,4.867273807525635,0.5484810471534729,37418
1963-07-08,0.0,4.91905403137207,4.856917858123779,4.908698081970215,0.5531495213508606,80872
1963-07-09,0.0,4.908698081970215,4.867273807525635,4.908698081970215,0.5531495213508606,31383
1963-07-10,0.0,4.867273807525635,4.825850963592529,4.84656286239624,0.5461471676826477,47075
1963-07-11,0.0,4.84656286239624,4.794783115386963,4.805139064788818,0.5414790511131287,28969
1963-07-12,0.0,4.815495014190674,4.763714790344238,4.815495014190674,0.5426463484764099,32590
1963-07-15,0.0,4.825850963592529,4.732647895812988,4.743002891540527,0.5344772338867188,24141
1963-07-16,0.0,4.701580047607422,4.608376979827881,4.639443874359131,0.5228071808815002,61559
1963-07-17,0.0,4.691224098205566,4.649799823760986,4.649799823760986,0.523974597454071,44661
1963-07-18,0.0,4.649799823760986,4.598021030426025,4.598021030426025,0.5181394815444946,44661
1963-07-19,0.0,4.608376979827881,4.566953182220459,4.5773091316223145,0.515805721282959,41039
1963-07-22,0.0,4.608376979827881,4.411614894866943,4.421969890594482,0.49830102920532227,55524
1963-07-23,0.0,4.566953182220459,4.432325839996338,4.535884857177734,0.5111377835273743,78458
1963-07-24,0.0,4.5773091316223145,4.51517391204834,4.535884857177734,0.5111377835273743,45868
1963-07-25,0.0,4.51517391204834,4.453038215637207,4.453038215637207,0.5018017888069153,47075
1963-07-26,0.0,4.566953182220459,4.473750114440918,4.473750114440918,0.5041360259056091,49489
1963-07-29,0.0,4.494462013244629,4.4633941650390625,4.494462013244629,0.5064696073532104,36211
1963-07-30,0.0,4.680868148803711,4.566953182220459,4.598021030426025,0.5181394815444946,67594
1963-07-31,0.0,4.618732929229736,4.525529861450195,4.54624080657959,0.5123047232627869,61559
1963-08-01,0.0,4.5773091316223145,4.504817962646484,4.5565972328186035,0.5134718418121338,44661
1963-08-02,0.0,4.598021030426025,4.5565972328186035,4.5565972328186035,0.5134718418121338,18106
1963-08-05,0.0,4.649799823760986,4.566953182220459,4.5773091316223145,0.515805721282959,60352
1963-08-06,0.0,4.701580047607422,4.639443874359131,4.6705121994018555,0.5263086557388306,65180
1963-08-07,0.0,4.774071216583252,4.691224098205566,4.701580047607422,0.529809832572937,78458
1963-08-08,0.0,4.805139064788818,4.691224098205566,4.805139064788818,0.5414790511131287,72422
1963-08-09,0.0,4.836206912994385,4.774071216583252,4.805139064788818,0.5414790511131287,178642
1963-08-12,0.0,4.84656286239624,4.774071216583252,4.794783115386963,0.5403123497962952,45868
1963-08-13,0.0,4.794783115386963,4.722291946411133,4.753358840942383,0.5393723845481873,41039
1963-08-14,0.0,4.877630233764648,4.763714790344238,4.877630233764648,0.5534737706184387,50696
1963-08-15,0.0,4.960476875305176,4.877630233764648,4.877630233764648,0.5534737706184387,59145
1963-08-16,0.0,4.91905403137207,4.84656286239624,4.84656286239624,0.5499480366706848,41039
1963-08-19,0.0,4.908698081970215,4.84656286239624,4.84656286239624,0.5499480366706848,36211
1963-08-20,0.0,4.91905403137207,4.856917858123779,4.91905403137207,0.5581741333007812,25348
1963-08-21,0.0,4.908698081970215,4.867273807525635,4.887986183166504,0.5546486973762512,22934
1963-08-22,0.0,4.898342132568359,4.84656286239624,4.877630233764648,0.5534737706184387,36211
1963-08-23,0.0,4.898342132568359,4.867273807525635,4.887986183166504,0.5546486973762512,35004
1963-08-26,0.0,4.929409980773926,4.867273807525635,4.908698081970215,0.556999146938324,28969
1963-08-27,0.0,4.887986183166504,4.84656286239624,4.84656286239624,0.5499480366706848,25348
1963-08-28,0.0,4.877630233764648,4.84656286239624,4.84656286239624,0.5499480366706848,62766
1963-08-29,0.0,4.898342132568359,4.84656286239624,4.867273807525635,0.5522981286048889,45868
1963-08-30,0.0,4.867273807525635,4.825850963592529,4.836206912994385,0.5487732887268066,61559
1963-09-03,0.0,4.836206912994385,4.805139064788818,4.805139064788818,0.5452476143836975,33797
1963-09-04,0.0,4.805139064788818,4.743002891540527,4.743002891540527,0.5381970405578613,26555
1963-09-05,0.0,4.825850963592529,4.680868148803711,4.805139064788818,0.5452476143836975,154501
1963-09-06,0.0,4.867273807525635,4.774071216583252,4.774071216583252,0.5417226552963257,33797
1963-09-09,0.0,4.856917858123779,4.805139064788818,4.825850963592529,0.5475978851318359,48282
1963-09-10,0.0,4.856917858123779,4.774071216583252,4.774071216583252,0.5417226552963257,61559
1963-09-11,0.0,4.856917858123779,4.805139064788818,4.856917858123779,0.551123321056366,68801
1963-09-12,0.0,4.856917858123779,4.815495014190674,4.815495014190674,0.5464228987693787,35004
1963-09-13,0.0,4.84656286239624,4.815495014190674,4.825850963592529,0.5475978851318359,27762
1963-09-16,0.0,4.825850963592529,4.763714790344238,4.763714790344238,0.5405473709106445,35004
1963-09-17,0.0,4.794783115386963,4.732647895812988,4.763714790344238,0.5405473709106445,32590
1963-09-18,0.0,4.794783115386963,4.763714790344238,4.774071216583252,0.5417226552963257,21727
1963-09-19,0.0,4.743002891540527,4.722291946411133,4.743002891540527,0.5381970405578613,24141
1963-09-20,0.0,4.774071216583252,4.722291946411133,4.732647895812988,0.5370221138000488,49489
1963-09-23,0.0,4.732647895812988,4.6705121994018555,4.6705121994018555,0.5299715995788574,51903
1963-09-24,0.0,4.691224098205566,4.660155773162842,4.660155773162842,0.5287960171699524,24141
1963-09-25,0.0,4.649799823760986,4.5773091316223145,4.5773091316223145,0.5193954706192017,60352
1963-09-26,0.0,4.5773091316223145,4.504817962646484,4.504817962646484,0.5111697316169739,37418
1963-09-27,0.0,4.58766508102417,4.484106063842773,4.58766508102417,0.5205706357955933,27762
1963-09-30,0.0,4.58766508102417,4.51517391204834,4.51517391204834,0.5123448967933655,33797
1963-10-01,0.0,4.566953182220459,4.51517391204834,4.5565972328186035,0.5170454382896423,20520
1963-10-02,0.0,4.608376979827881,4.5565972328186035,4.608376979827881,0.5229207873344421,37418
1963-10-03,0.0,4.691224098205566,4.608376979827881,4.649799823760986,0.5276212096214294,71215
1963-10-04,0.0,4.680868148803711,4.649799823760986,4.649799823760986,0.5276212096214294,21727
1963-10-07,0.0,4.711935997009277,4.691224098205566,4.691224098205566,0.5323215126991272,28969
1963-10-08,0.0,4.763714790344238,4.691224098205566,4.691224098205566,0.5323215126991272,44661
1963-10-09,0.0,4.711935997009277,4.660155773162842,4.660155773162842,0.5287960171699524,41039
1963-10-10,0.0,4.701580047607422,4.649799823760986,4.701580047607422,0.5334972143173218,33797
1963-10-11,0.0,4.732647895812988,4.649799823760986,4.649799823760986,0.5276212096214294,47075
1963-10-14,0.0,4.6705121994018555,4.629088878631592,4.639443874359131,0.5264458060264587,22934
1963-10-15,0.0,4.680868148803711,4.639443874359131,4.639443874359131,0.5264458060264587,30176
1963-10-16,0.0,4.618732929229736,4.566953182220459,4.598021030426025,0.521745502948761,25348
1963-10-17,0.0,4.608376979827881,4.525529861450195,4.525529861450195,0.5135200023651123,66387
1963-10-18,0.0,4.535884857177734,4.484106063842773,4.51517391204834,0.5123448967933655,32590
1963-10-21,0.0,4.54624080657959,4.51517391204834,4.535884857177734,0.5146950483322144,24141
1963-10-22,0.0,4.484106063842773,4.328766822814941,4.421969890594482,0.5017690062522888,120704
1963-10-23,0.0,4.453038215637207,4.390902996063232,4.411614894866943,0.5005937814712524,27762
1963-10-24,0.0,4.473750114440918,4.432325839996338,4.432325839996338,0.5029435753822327,31383
1963-10-25,0.0,4.5565972328186035,4.442681789398193,4.5565972328186035,0.5170454382896423,50696
1963-10-28,0.0,4.5773091316223145,4.525529861450195,4.525529861450195,0.5135200023651123,77251
1963-10-29,0.0,4.525529861450195,4.453038215637207,4.453038215637207,0.5052942633628845,31383
1963-10-30,0.0,4.504817962646484,4.411614894866943,4.411614894866943,0.5005937814712524,27762
1963-10-31,0.0,4.4633941650390625,4.421969890594482,4.421969890594482,0.5017690062522888,31383
1963-11-01,0.0,4.453038215637207,4.411614894866943,4.442681789398193,0.5041189193725586,36211
1963-11-04,0.0,4.51517391204834,4.421969890594482,4.473750114440918,0.5076444149017334,35004
1963-11-06,0.0,4.494462013244629,4.453038215637207,4.453038215637207,0.5052942633628845,19313
1963-11-07,0.0,4.535884857177734,4.453038215637207,4.535884857177734,0.5146950483322144,61559
1963-11-08,0.0,4.5565972328186035,4.473750114440918,4.51517391204834,0.5123448967933655,41039
1963-11-11,0.0,4.535884857177734,4.51517391204834,4.51517391204834,0.5123448967933655,20520
1963-11-12,0.0,4.54624080657959,4.504817962646484,4.54624080657959,0.5206467509269714,35004
1963-11-13,0.0,4.5565972328186035,4.525529861450195,4.525529861450195,0.5182750821113586,33797
