Open,High,Low,Close,Volume,Adj Close
5.509339809417725,5.509339809417725,5.405780792236328,5.447205066680908,95960,0.8196826577186584
5.447205066680908,5.488627910614014,5.405780792236328,5.467916965484619,96563,0.8227986097335815
5.467916965484619,5.467916965484619,5.405780792236328,5.426493167877197,101391,0.8165654540061951
5.426493167877197,5.467916965484619,5.405780792236328,5.467916965484619,298743,0.8227986097335815
5.467916965484619,5.509339809417725,5.405780792236328,5.405780792236328,153898,0.813448429107666
5.405780792236328,5.447205066680908,5.385068893432617,5.385068893432617,103202,0.810332715511322
5.385068893432617,5.447205066680908,5.385068893432617,5.405780792236328,127343,0.813448429107666
5.405780792236328,5.426493167877197,5.385068893432617,5.385068893432617,128550,0.810332715511322
5.405780792236328,5.530052185058594,5.405780792236328,5.488627910614014,161744,0.825915515422821
5.488627910614014,5.530052185058594,5.426493167877197,5.530052185058594,153294,0.8321491479873657
5.530052185058594,5.63361120223999,5.488627910614014,5.488627910614014,241408,0.825915515422821
5.509339809417725,5.592187881469727,5.509339809417725,5.509339809417725,120101,0.8290321826934814
5.509339809417725,5.550764083862305,5.488627910614014,5.509339809417725,117687,0.8290321826934814
5.509339809417725,5.612898826599121,5.488627910614014,5.612898826599121,231148,0.844615638256073
5.612898826599121,5.820016860961914,5.612898826599121,5.820016860961914,560671,0.8757826685905457
5.840729236602783,5.9235758781433105,5.840729236602783,5.902864933013916,395306,0.888249397277832
5.902864933013916,5.902864933013916,5.757882118225098,5.778594017028809,191920,0.8695493340492249
5.757882118225098,5.757882118225098,5.63361120223999,5.695746898651123,241408,0.8570824861526489
5.695746898651123,5.716457843780518,5.63361120223999,5.675034999847412,121911,0.8539658784866333
5.675034999847412,5.695746898651123,5.550764083862305,5.592187881469727,108030,0.841499388217926
5.592187881469727,5.695746898651123,5.550764083862305,5.63361120223999,120704,0.8477325439453125
5.63361120223999,5.820016860961914,5.63361120223999,5.820016860961914,202179,0.8757826685905457
5.840729236602783,5.9442877769470215,5.840729236602783,5.840729236602783,275205,0.878899335861206
5.840729236602783,5.861441135406494,5.737170219421387,5.757882118225098,135792,0.8664323687553406
5.757882118225098,5.820016860961914,5.675034999847412,5.757882118225098,113462,0.8664323687553406
5.737170219421387,5.737170219421387,5.571475982666016,5.592187881469727,135792,0.841499388217926
5.592187881469727,5.63361120223999,5.530052185058594,5.63361120223999,114065,0.8477325439453125
5.63361120223999,5.654323101043701,5.571475982666016,5.654323101043701,121308,0.850848913192749
5.654323101043701,5.861441135406494,5.654323101043701,5.654323101043701,245633,0.850848913192749
5.654323101043701,5.757882118225098,5.592187881469727,5.654323101043701,147259,0.850848913192749
5.654323101043701,5.675034999847412,5.550764083862305,5.592187881469727,105013,0.841499388217926
5.592187881469727,5.675034999847412,5.571475982666016,5.63361120223999,104409,0.8477325439453125
5.63361120223999,5.716457843780518,5.63361120223999,5.675034999847412,111048,0.8539658784866333
5.675034999847412,5.778594017028809,5.654323101043701,5.695746898651123,219078,0.8570824861526489
5.695746898651123,5.695746898651123,5.592187881469727,5.612898826599121,85096,0.844615638256073
5.592187881469727,5.592187881469727,5.488627910614014,5.530052185058594,103806,0.8321491479873657
5.530052185058594,5.612898826599121,5.467916965484619,5.509339809417725,97167,0.8290321826934814
5.509339809417725,5.63361120223999,5.488627910614014,5.571475982666016,92942,0.8383824825286865
5.571475982666016,5.612898826599121,5.530052185058594,5.530052185058594,74837,0.8321491479873657
5.530052185058594,5.612898826599121,5.530052185058594,5.550764083862305,80872,0.8352659940719604
5.550764083862305,5.592187881469727,5.509339809417725,5.509339809417725,86303,0.8290321826934814
5.509339809417725,5.530052185058594,5.467916965484619,5.530052185058594,103806,0.8321491479873657
5.530052185058594,5.530052185058594,5.488627910614014,5.488627910614014,64577,0.825915515422821
5.488627910614014,5.530052185058594,5.467916965484619,5.509339809417725,71215,0.8290321826934814
5.509339809417725,5.530052185058594,5.467916965484619,5.488627910614014,51903,0.825915515422821
5.488627910614014,5.550764083862305,5.467916965484619,5.488627910614014,78458,0.825915515422821
5.488627910614014,5.488627910614014,5.385068893432617,5.447205066680908,122515,0.8196826577186584
5.447205066680908,5.488627910614014,5.405780792236328,5.405780792236328,148466,0.813448429107666
5.405780792236328,5.447205066680908,5.385068893432617,5.385068893432617,86907,0.810332715511322
5.385068893432617,5.426493167877197,5.302221775054932,5.322934150695801,112858,0.8009824752807617
5.322934150695801,5.364357948303223,5.302221775054932,5.302221775054932,177435,0.7978658676147461
5.302221775054932,5.343646049499512,5.260798931121826,5.281509876251221,86907,0.7947487831115723
5.281509876251221,5.322934150695801,5.281509876251221,5.302221775054932,82682,0.7978658676147461
5.302221775054932,5.302221775054932,5.260798931121826,5.260798931121826,94149,0.7916326522827148
5.260798931121826,5.260798931121826,5.219375133514404,5.219375133514404,132171,0.7853990793228149
5.219375133514404,5.260798931121826,5.177950859069824,5.177950859069824,112255,0.7791656851768494
5.177950859069824,5.260798931121826,5.15723991394043,5.198663234710693,103806,0.7822821140289307
5.198663234710693,5.240087032318115,5.177950859069824,5.177950859069824,50696,0.7791656851768494
5.177950859069824,5.198663234710693,5.136528015136719,5.136528015136719,150880,0.7729321718215942
5.136528015136719,5.198663234710693,5.136528015136719,5.177950859069824,147259,0.7791656851768494
5.177950859069824,5.198663234710693,5.136528015136719,5.198663234710693,95960,0.7822821140289307
5.198663234710693,5.198663234710693,5.15723991394043,5.198663234710693,146052,0.7822821140289307
5.198663234710693,5.198663234710693,5.115816116333008,5.115816116333008,150880,0.7698154449462891
5.115816116333008,5.198663234710693,5.074391841888428,5.177950859069824,68801,0.7791656851768494
5.177950859069824,5.240087032318115,5.136528015136719,5.198663234710693,105616,0.7822821140289307
5.240087032318115,5.385068893432617,5.240087032318115,5.385068893432617,121308,0.810332715511322
5.385068893432617,5.509339809417725,5.385068893432617,5.467916965484619,104409,0.8227986097335815
5.467916965484619,5.509339809417725,5.385068893432617,5.426493167877197,84493,0.8165654540061951
5.405780792236328,5.405780792236328,5.302221775054932,5.302221775054932,79061,0.7978658676147461
5.302221775054932,5.343646049499512,5.240087032318115,5.260798931121826,99581,0.7916326522827148
5.260798931121826,5.260798931121826,5.15723991394043,5.198663234710693,136999,0.7822821140289307
5.198663234710693,5.198663234710693,5.136528015136719,5.177950859069824,77854,0.7791656851768494
5.177950859069824,5.219375133514404,5.15723991394043,5.177950859069824,114065,0.7791656851768494
5.177950859069824,5.198663234710693,5.15723991394043,5.177950859069824,114669,0.7791656851768494
5.177950859069824,5.177950859069824,5.095104217529297,5.095104217529297,133982,0.7666993737220764
5.095104217529297,5.136528015136719,5.074391841888428,5.136528015136719,63370,0.7729321718215942
5.136528015136719,5.136528015136719,5.095104217529297,5.095104217529297,112858,0.7666993737220764
5.095104217529297,5.136528015136719,5.095104217529297,5.095104217529297,111048,0.7666993737220764
5.095104217529297,5.177950859069824,5.074391841888428,5.095104217529297,98374,0.7666993737220764
5.115816116333008,5.219375133514404,5.115816116333008,5.198663234710693,100788,0.7822821140289307
5.198663234710693,5.260798931121826,5.15723991394043,5.177950859069824,110444,0.7791656851768494
5.177950859069824,5.260798931121826,5.15723991394043,5.198663234710693,93546,0.7822821140289307
5.198663234710693,5.219375133514404,5.177950859069824,5.177950859069824,78458,0.7791656851768494
5.177950859069824,5.219375133514404,5.136528015136719,5.136528015136719,117083,0.7729321718215942
5.136528015136719,5.177950859069824,5.115816116333008,5.15723991394043,114669,0.7760486006736755
4.9915452003479,4.9915452003479,4.867273807525635,4.929409980773926,1874535,0.7417656183242798
4.84656286239624,4.84656286239624,4.701580047607422,4.722291946411133,496697,0.7105997800827026
4.701580047607422,4.701580047607422,4.618732929229736,4.660155773162842,662666,0.7012491822242737
4.784427165985107,4.950121879577637,4.784427165985107,4.825850963592529,651199,0.7366597056388855
4.825850963592529,4.825850963592529,4.639443874359131,4.680868148803711,476178,0.7145279049873352
4.680868148803711,4.763714790344238,4.660155773162842,4.722291946411133,224510,0.720851480960846
4.722291946411133,4.763714790344238,4.660155773162842,4.660155773162842,92339,0.7113661170005798
4.660155773162842,4.680868148803711,4.639443874359131,4.680868148803711,290897,0.7145279049873352
4.680868148803711,4.680868148803711,4.5565972328186035,4.598021030426025,176228,0.7018821239471436
4.598021030426025,4.618732929229736,4.5565972328186035,4.5565972328186035,82079,0.6955583095550537
4.5565972328186035,4.598021030426025,4.5565972328186035,4.598021030426025,103202,0.7018821239471436
4.598021030426025,4.639443874359131,4.5773091316223145,4.598021030426025,121911,0.7018821239471436
4.598021030426025,4.618732929229736,4.5773091316223145,4.5773091316223145,86303,0.6987197399139404
5.074391841888428,5.302221775054932,5.074391841888428,5.136528015136719,1650025,0.784084141254425
5.136528015136719,5.136528015136719,4.9915452003479,5.136528015136719,739313,0.784084141254425
5.136528015136719,5.136528015136719,4.9915452003479,5.032968997955322,349438,0.7682763338088989
5.032968997955322,5.115816116333008,5.012257099151611,5.032968997955322,197351,0.7682763338088989
5.032968997955322,5.074391841888428,4.9915452003479,5.032968997955322,127946,0.7682763338088989
5.095104217529297,5.219375133514404,5.095104217529297,5.198663234710693,256496,0.7935683131217957
5.281509876251221,5.467916965484619,5.281509876251221,5.467916965484619,673529,0.8346700072288513
5.592187881469727,5.716457843780518,5.592187881469727,5.63361120223999,605331,0.8599623441696167
5.63361120223999,5.654323101043701,5.509339809417725,5.550764083862305,330729,0.8473166227340698
5.550764083862305,5.63361120223999,5.488627910614014,5.63361120223999,218474,0.8599623441696167
5.550764083862305,5.550764083862305,5.385068893432617,5.426493167877197,124325,0.8283470273017883
5.426493167877197,5.447205066680908,5.302221775054932,5.343646049499512,138206,0.8157005310058594
5.343646049499512,5.364357948303223,5.302221775054932,5.322934150695801,93546,0.8125389814376831
5.322934150695801,5.385068893432617,5.322934150695801,5.385068893432617,108634,0.8220230340957642
5.385068893432617,5.530052185058594,5.385068893432617,5.488627910614014,126136,0.8378313779830933
5.488627910614014,5.530052185058594,5.364357948303223,5.364357948303223,128550,0.8188615441322327
5.364357948303223,5.426493167877197,5.322934150695801,5.322934150695801,129757,0.8125389814376831
5.322934150695801,5.343646049499512,5.240087032318115,5.240087032318115,89321,0.7998917698860168
5.240087032318115,5.240087032318115,5.15723991394043,5.240087032318115,120704,0.7998917698860168
5.240087032318115,5.260798931121826,5.15723991394043,5.177950859069824,118290,0.7904074788093567
5.136528015136719,5.136528015136719,4.970832824707031,4.970832824707031,144845,0.7587904930114746
4.970832824707031,5.012257099151611,4.867273807525635,5.012257099151611,172003,0.7651141285896301
5.012257099151611,5.012257099151611,4.950121879577637,4.9915452003479,95356,0.7619529366493225
4.9915452003479,5.053680896759033,4.970832824707031,5.032968997955322,56731,0.7682763338088989
5.032968997955322,5.032968997955322,4.970832824707031,4.970832824707031,57334,0.7587904930114746
4.970832824707031,4.9915452003479,4.887986183166504,4.950121879577637,66387,0.7556295990943909
4.950121879577637,4.970832824707031,4.887986183166504,4.908698081970215,126739,0.7493059039115906
4.908698081970215,4.929409980773926,4.84656286239624,4.887986183166504,126739,0.7461446523666382
4.887986183166504,4.970832824707031,4.887986183166504,4.908698081970215,99581,0.7493059039115906
4.908698081970215,4.908698081970215,4.805139064788818,4.84656286239624,98374,0.7398214936256409
4.84656286239624,4.950121879577637,4.825850963592529,4.887986183166504,105013,0.7461446523666382
4.887986183166504,4.908698081970215,4.84656286239624,4.84656286239624,69405,0.7398214936256409
4.84656286239624,4.950121879577637,4.84656286239624,4.908698081970215,97770,0.7493059039115906
4.908698081970215,4.950121879577637,4.887986183166504,4.908698081970215,77854,0.7493059039115906
4.929409980773926,5.074391841888428,4.929409980773926,5.012257099151611,274602,0.7651141285896301
5.012257099151611,5.053680896759033,4.970832824707031,5.012257099151611,108030,0.7651141285896301
5.012257099151611,5.177950859069824,4.970832824707031,5.177950859069824,137603,0.7904074788093567
5.177950859069824,5.240087032318115,5.053680896759033,5.136528015136719,228734,0.784084141254425
5.115816116333008,5.115816116333008,4.9915452003479,4.9915452003479,105013,0.7619529366493225
4.9915452003479,4.9915452003479,4.929409980773926,4.970832824707031,81475,0.7587904930114746
4.970832824707031,5.012257099151611,4.929409980773926,4.970832824707031,98374,0.7587904930114746
4.970832824707031,4.970832824707031,4.825850963592529,4.867273807525635,100184,0.742982804775238
4.867273807525635,4.887986183166504,4.805139064788818,4.84656286239624,54920,0.7398214936256409
4.84656286239624,4.867273807525635,4.805139064788818,4.867273807525635,77251,0.742982804775238
4.867273807525635,4.887986183166504,4.784427165985107,4.784427165985107,80872,0.7303364276885986
4.784427165985107,4.805139064788818,4.722291946411133,4.784427165985107,82682,0.7303364276885986
4.784427165985107,4.867273807525635,4.722291946411133,4.763714790344238,105013,0.7271744608879089
4.763714790344238,4.784427165985107,4.701580047607422,4.743002891540527,120704,0.7240132093429565
4.743002891540527,4.805139064788818,4.701580047607422,4.701580047607422,74837,0.7176901698112488
